,mmsi,Date,Time,lat,long,speed,distance_from_shore,distance_from_port,is_fishing
26,Vessel 1,2013-04-17,02:20:37,16.2820167542,-20.3452625275,5.3000001907,258429.328125,373087.34375,1
27,Vessel 1,2013-04-17,03:34:45,16.3750324249,-20.2938137054,4.5,264275.5625,374393,1
28,Vessel 1,2013-04-17,14:32:04,16.6406669617,-20.4509372711,10.1000003815,252511.125,395314.21875,1
29,Vessel 1,2013-04-17,16:16:54,16.3722991943,-20.50248909,9.3000001907,241398.296875,375205.40625,1
30,Vessel 1,2013-04-17,23:50:35,16.093963623,-20.5632476807,4.4000000954,233099.40625,355068.75,1
31,Vessel 1,2013-04-18,14:17:56,16.4621505737,-20.6673679352,9.1999998093,224894.453125,364037.75,1
32,Vessel 1,2013-04-18,23:22:08,16.0238552094,-20.7933006287,5.8000001907,208535.046875,328918.96875,1
33,Vessel 1,2013-04-20,04:45:28,16.3540477753,-20.8732833862,4.5,200319.828125,337618.71875,1
34,Vessel 1,2013-04-20,15:42:51,15.1100387573,-21.3341197968,9.3000001907,185200.75,242991.984375,1
35,Vessel 1,2013-04-21,00:26:44,15.1318016052,-21.3318099976,7.9000000954,184248.03125,244276.625,1
36,Vessel 1,2013-04-21,01:47:07,15.2379112244,-21.2941932678,3.7999999523,180940.3125,249749.75,1
37,Vessel 1,2013-04-21,15:28:30,15.2969932556,-21.0732135773,8.1999998093,198559.984375,274541.96875,1
38,Vessel 1,2013-04-22,01:20:22,15.1197032928,-21.166179657,2.5,199714.90625,262094.703125,1
39,Vessel 1,2013-04-22,01:20:22,15.1163187027,-21.1669902802,6.9000000954,200257.421875,262005.015625,1
40,Vessel 1,2013-04-22,02:03:57,15.1829462051,-21.1379241943,6.8000001907,198595.21875,265807.3125,1
41,Vessel 1,2013-04-22,02:22:38,15.2115135193,-21.1234054565,6.3000001907,198824.1875,268157.53125,1
42,Vessel 1,2013-04-22,02:35:21,15.2427082062,-21.1061019897,3.7999999523,199118.1875,270535.40625,1
43,Vessel 1,2013-04-22,03:38:23,15.3123464584,-21.0615024567,7.9000000954,199484.453125,276841.53125,1
44,Vessel 1,2013-04-22,04:26:20,15.3952198029,-21.0550098419,8.8000001907,196692.90625,279458.71875,1
45,Vessel 1,2013-04-22,23:39:13,15.0055265427,-20.9231185913,4.5,230335.390625,289202.15625,1
46,Vessel 1,2013-04-23,02:22:51,15.1703252792,-20.893327713,7.9000000954,224070.390625,293429.3125,1
47,Vessel 1,2013-05-02,03:58:50,15.2079668045,-23.4324207306,8.1999998093,12727.6103515625,34204.421875,0
48,Vessel 1,2013-05-03,01:56:02,16.8895282745,-24.9975891113,0,0,999.9754638672,0
49,Vessel 1,2013-05-06,04:28:06,18.307554245,-19.6406860352,5.3000001907,366340.5625,403261.71875,1
50,Vessel 1,2013-05-08,14:17:26,17.7664299011,-18.9650707245,9.1999998093,309576,328458.0625,1
51,Vessel 1,2013-05-08,14:18:16,17.7643184662,-18.96525383,8.3999996185,309576,328458.0625,1
52,Vessel 1,2013-05-08,14:18:26,17.7639503479,-18.9652843475,8.6000003815,309576,328458.0625,1
53,Vessel 1,2013-05-08,14:18:46,17.7630748749,-18.9653491974,8.8999996185,309218.84375,328553.9375,1
54,Vessel 1,2013-05-13,01:35:26,16.5083675385,-18.3258647919,6.9000000954,201677.96875,208920.703125,1
55,Vessel 1,2013-05-19,03:07:24,17.1057167053,-17.5147342682,5.1999998093,130970.0703125,168667.140625,1
56,Vessel 1,2013-05-19,13:09:59,17.5092658997,-17.38256073,9.1000003815,134179.421875,162304.359375,1
57,Vessel 1,2013-05-19,13:23:11,17.5400981903,-17.3832435608,8.5,135764.859375,160818.9375,1
58,Vessel 1,2013-05-19,13:36:49,17.5716724396,-17.3836784363,8.6000003815,137230.015625,159420.046875,1
59,Vessel 1,2013-05-20,00:22:14,17.5428142548,-17.4147510529,1.2999999523,139459.828125,164555.96875,1
60,Vessel 1,2013-05-20,01:57:25,17.6471767426,-17.3726787567,3.5,140573.921875,156600.75,1
61,Vessel 1,2013-05-20,02:11:28,17.6687984467,-17.3635387421,7.5,139459.828125,154116.3125,1
62,Vessel 1,2013-05-20,03:46:20,17.8291110992,-17.3553390503,4,144678.859375,148942.65625,1
63,Vessel 1,2013-05-20,04:11:17,17.8571472168,-17.3517475128,4.6999998093,145082.625,148488.78125,1
64,Vessel 1,2013-05-20,04:35:46,17.8894500732,-17.3510932922,3.2999999523,145275.46875,147976.09375,1
65,Vessel 1,2013-05-20,13:46:23,17.7659873962,-17.2829151154,8.3000001907,136121.59375,143387.546875,1
66,Vessel 1,2013-05-20,14:21:03,17.6864204407,-17.2826309204,7.9000000954,133327.140625,145598.625,1
67,Vessel 1,2013-05-20,14:45:42,17.6306819916,-17.2829360962,7.6999998093,130541.8125,147675.09375,1
68,Vessel 1,2013-05-21,02:29:33,17.7289962769,-17.247795105,3.7999999523,131214.15625,140428.03125,1
69,Vessel 1,2013-05-21,02:42:32,17.7478275299,-17.2367458344,7.5999999046,129538.328125,138242.765625,1
70,Vessel 1,2013-05-21,03:04:25,17.7783527374,-17.2221508026,7.8000001907,128733,135362.84375,1
71,Vessel 1,2013-05-21,03:18:49,17.7965183258,-17.2162361145,5,129256.2578125,134933.71875,1
72,Vessel 1,2013-05-22,02:11:00,17.6043224335,-17.1439876556,4.6999998093,114631.390625,133697.875,1
73,Vessel 1,2013-05-22,02:23:33,17.6191883087,-17.1350078583,3.4000000954,114539.7578125,132030.84375,1
74,Vessel 1,2013-05-22,02:36:15,17.635225296,-17.1226558685,7,114014.7421875,130736.9921875,1
75,Vessel 1,2013-05-22,02:50:23,17.6477947235,-17.1128406525,3.4000000954,113839.203125,129093.6953125,1
76,Vessel 1,2013-05-22,03:03:53,17.6631641388,-17.0983924866,6.5,112269.234375,126870.84375,1
77,Vessel 1,2013-05-22,03:16:52,17.6767120361,-17.0849590302,6.6999998093,111970.46875,125248.671875,1
78,Vessel 1,2013-05-22,03:29:13,17.687412262,-17.0725212097,6.9000000954,110600.1796875,122699.8828125,1
79,Vessel 1,2013-05-22,03:42:11,17.6970252991,-17.0611743927,6.5999999046,108928.4921875,120483.5546875,1
80,Vessel 1,2013-05-22,14:07:30,18.6104774475,-17.0691356659,8.6000003815,100565.9140625,134458.578125,1
81,Vessel 1,2013-05-22,14:21:25,18.6376876831,-17.0598182678,7.8000001907,96997.6171875,134298.59375,1
82,Vessel 1,2013-05-22,14:28:10,18.6402435303,-17.0432777405,7.8000001907,96330.390625,133450.84375,1
83,Vessel 1,2013-05-22,14:37:26,18.6416168213,-17.0229034424,8.1000003815,95013.453125,131761.703125,1
84,Vessel 1,2013-05-23,00:55:02,18.2817363739,-16.9274425507,5.8000001907,97183,104117.5703125,1
85,Vessel 1,2013-05-23,01:07:02,18.3044509888,-16.9253997803,6.3000001907,97080.0546875,104692.2265625,1
86,Vessel 1,2013-05-23,02:20:36,18.4342327118,-16.9512424469,8.3999996185,94369.2890625,113213.828125,1
87,Vessel 1,2013-05-23,02:34:30,18.4587039948,-16.9582748413,7.1999998093,93619.28125,114491.734375,1
88,Vessel 1,2013-05-23,02:48:54,18.473897934,-16.9632911682,0.200000003,94363.9921875,115828.9296875,1
89,Vessel 1,2013-05-23,04:06:44,18.5942516327,-17.01745224,7.1999998093,97080.0546875,128277.796875,1
90,Vessel 1,2013-05-23,04:20:38,18.6076793671,-17.0241584778,3.2999999523,97306.3984375,130169.765625,1
91,Vessel 1,2013-05-23,13:22:37,17.8233890533,-17.1849155426,8,126748.6171875,131396.921875,1
92,Vessel 1,2013-05-23,13:35:30,17.794095993,-17.1851806641,8.5,126286.25,132000.546875,1
93,Vessel 1,2013-05-24,02:16:29,17.6175231934,-17.310836792,11.5,132962.890625,150837.265625,1
94,Vessel 1,2013-05-24,02:30:40,17.6349658966,-17.3252296448,4.0999999046,134257.640625,151472.359375,1
95,Vessel 1,2013-05-24,02:44:08,17.6520786285,-17.3372039795,5.9000000954,137230.015625,152482.328125,1
96,Vessel 1,2013-05-24,03:51:48,17.7435398102,-17.3696861267,4.4000000954,143888.78125,152826.21875,1
97,Vessel 1,2013-05-24,04:05:16,17.7603340149,-17.3697319031,6,144550.9375,152393.765625,1
98,Vessel 1,2013-05-24,04:17:42,17.7757530212,-17.3682613373,0.6999999881,145061.953125,151986.390625,1
99,Vessel 1,2013-05-25,02:03:20,17.5477142334,-17.2615013123,5.3000001907,124061.453125,148380.984375,1
100,Vessel 1,2013-05-25,03:11:06,17.61186409,-17.27784729,6.9000000954,128872.75,147380.234375,1
101,Vessel 1,2013-05-25,03:23:13,17.6298542023,-17.295671463,7,131469.203125,148623.390625,1
102,Vessel 1,2013-05-25,03:37:41,17.6523418427,-17.315870285,6.8000001907,134458.578125,149612.515625,1
103,Vessel 1,2013-05-25,04:44:44,17.7061862946,-17.3304023743,4.0999999046,138289.78125,150149.578125,1
104,Vessel 1,2013-05-25,11:47:05,18.2322025299,-17.3266506195,1.3999999762,140797.828125,145821.65625,1
105,Vessel 1,2013-05-25,14:25:47,17.9772758484,-17.2992725372,8.6000003815,140224.9375,141170.1875,1
106,Vessel 1,2013-05-26,01:03:14,17.4156246185,-17.3089332581,2.7000000477,123690.1328125,160099.15625,1
107,Vessel 1,2013-05-26,01:16:48,17.4324436188,-17.313287735,2.9000000954,124081.6015625,159651.96875,1
108,Vessel 1,2013-05-26,01:30:12,17.4533348083,-17.3130397797,1,125296.5703125,158340.671875,1
109,Vessel 1,2013-05-26,01:43:39,17.4720726013,-17.3078994751,7.8000001907,125236.6953125,156584.796875,1
110,Vessel 1,2013-05-26,03:04:26,17.5510139465,-17.2589988708,4.0999999046,124061.453125,148380.984375,1
111,Vessel 1,2013-05-26,11:03:04,18.1217441559,-17.411113739,0.6000000238,153051.78125,154320.546875,1
112,Vessel 1,2013-05-27,01:06:15,17.488899231,-17.5318813324,1.7999999523,149304.75,178483.71875,1
113,Vessel 1,2013-05-27,02:42:53,17.6312084198,-17.528339386,6.9000000954,155614.296875,173483.484375,1
114,Vessel 1,2013-05-27,02:57:16,17.6529712677,-17.5336914062,4.5999999046,157660.328125,173662.09375,1
115,Vessel 1,2013-05-27,03:10:43,17.6758975983,-17.5323543549,2.2000000477,157466.765625,172196.25,1
116,Vessel 1,2013-05-27,03:23:04,17.6864318848,-17.5269927979,6.6999998093,158226.96875,171719.40625,1
117,Vessel 1,2013-06-05,21:06:02,16.7160148621,-18.7479419708,1.5,252204.046875,261198.484375,1
118,Vessel 1,2013-06-05,23:15:16,16.7006187439,-18.7632217407,5.0999999046,253578.078125,262178.625,1
119,Vessel 1,2013-06-06,13:48:44,17.7126789093,-18.6652812958,4.9000000954,275385.6875,295446.625,1
120,Vessel 1,2013-06-06,14:45:53,17.6311340332,-18.6334323883,8.8999996185,269305.46875,293776.71875,1
121,Vessel 1,2013-06-07,00:56:32,16.9819774628,-18.7789821625,6.3000001907,263052.46875,275761.25,1
122,Vessel 1,2013-06-07,01:05:41,16.9802951813,-18.7821407318,2.9000000954,263052.46875,275761.25,1
123,Vessel 1,2013-06-07,01:09:13,16.9810905457,-18.781835556,2.9000000954,263052.46875,275761.25,1
124,Vessel 1,2013-06-07,01:30:04,17.010559082,-18.7918548584,7.5,264676.34375,278318.53125,1
125,Vessel 1,2013-06-07,01:50:06,17.0426673889,-18.7943458557,5.1999998093,266175.75,280487.3125,1
126,Vessel 1,2013-06-07,02:33:04,17.1082439423,-18.79205513,6,266725.53125,283079.59375,1
127,Vessel 1,2013-06-07,02:43:20,17.1208133698,-18.7910480499,4,266933.5,283529.625,1
128,Vessel 1,2013-06-07,02:43:40,17.1209144592,-18.790977478,1.5,266933.5,283529.625,1
129,Vessel 1,2013-06-07,02:47:27,17.1256847382,-18.7907104492,6.0999999046,267145.09375,283982.46875,1
130,Vessel 1,2013-06-07,03:03:56,17.152173996,-18.7912940979,6.6999998093,267801.1875,285357.6875,1
131,Vessel 1,2013-06-07,03:18:24,17.1727848053,-18.7914886475,1.2000000477,268489.21875,286757.6875,1
132,Vessel 1,2013-06-07,03:30:29,17.1879787445,-18.7895565033,5.6999998093,268725.625,287229.8125,1
133,Vessel 1,2013-06-07,14:31:12,17.8761291504,-18.6178741455,8.8000001907,278354.4375,288554.875,1
134,Vessel 1,2013-06-07,14:41:52,17.8505249023,-18.6136608124,8.8999996185,277238.59375,288757.53125,1
135,Vessel 1,2013-06-07,19:24:36,17.1624088287,-18.5924282074,4.0999999046,246655.65625,266545.53125,1
136,Vessel 1,2013-06-07,20:51:39,17.1331710815,-18.6054153442,1.2000000477,247874.9375,266806.125,1
137,Vessel 1,2013-06-08,00:21:25,17.1481933594,-18.6143894196,5.1999998093,249320.96875,268656.78125,1
138,Vessel 1,2013-06-08,00:33:36,17.1621074677,-18.6171627045,4.8000001907,249563.5,269149.5,1
139,Vessel 1,2013-06-14,04:05:19,18.3787345886,-18.44282341,5.0999999046,241748.078125,271951.03125,1
140,Vessel 1,2013-06-29,22:35:16,18.7395858765,-18.830280304,2,264834.96875,322843.4375,1
141,Vessel 1,2013-06-30,11:56:17,19.7435970306,-19.0702991486,8.6999998093,253812.609375,263616.375,1
142,Vessel 1,2013-07-04,03:19:05,27.1424293518,-16.2076301575,6.5,96210.9453125,153684.21875,0
143,Vessel 1,2013-07-04,10:19:03,28.0395507812,-16.0574302673,7.5999999046,26171.861328125,57583.30859375,0
144,Vessel 1,2013-07-04,12:55:04,28.3172302246,-15.8971300125,7.5999999046,28318.91015625,42484.25,0
145,Vessel 1,2013-07-04,13:13:05,28.3423595428,-15.8777799606,8.1000003815,29832.13671875,42718.97265625,0
146,Vessel 1,2013-07-04,13:31:04,28.3802108765,-15.8488502502,7.5999999046,31383.939453125,44383.59375,0
147,Vessel 1,2013-07-04,13:35:09,28.4011173248,-15.8357954025,8.6999998093,33105.078125,45704.45703125,0
148,Vessel 1,2013-07-04,13:43:05,28.3883705139,-15.843580246,8.6000003815,32648.853515625,44909.921875,0
149,Vessel 1,2013-07-04,14:01:04,28.3883705139,-15.843580246,8.6000003815,32648.853515625,44909.921875,0
150,Vessel 1,2013-07-04,14:19:04,28.4011192322,-15.8358001709,8.6999998093,33105.078125,45704.45703125,0
151,Vessel 1,2013-07-04,14:31:06,28.4011192322,-15.8358001709,8.6999998093,33105.078125,45704.45703125,0
152,Vessel 1,2013-07-05,02:01:05,29.6985797882,-15.2062997818,9.3999996185,91211.796875,195415.265625,0
153,Vessel 1,2013-07-05,02:19:05,29.6985797882,-15.2062997818,9.3999996185,91211.796875,195415.265625,0
154,Vessel 1,2013-07-05,02:31:05,29.6985797882,-15.2062997818,9.3999996185,91211.796875,195415.265625,0
155,Vessel 1,2013-07-05,02:43:05,29.6985797882,-15.2062997818,9.3999996185,91211.796875,195415.265625,0
156,Vessel 1,2013-07-05,03:01:04,29.6985797882,-15.2062997818,9.3999996185,91211.796875,195415.265625,0
157,Vessel 1,2013-07-07,14:59:18,38.0023193359,-11.2936315536,9.3999996185,224496.15625,256839.953125,0
158,Vessel 1,2013-07-08,01:47:45,39.4303779602,-10.5235919952,8,108163.890625,183913.9375,0
159,Vessel 1,2013-07-08,05:07:04,39.8648796082,-10.2800502777,8.1999998093,98470.9296875,164197.0625,0
160,Vessel 1,2013-07-08,13:59:55,41.0328407288,-9.6004362106,8.6999998093,100167.3984375,102388.890625,0
161,Vessel 1,2013-07-08,14:12:11,41.0603523254,-9.5846719742,7.9000000954,98267.625,100620.59375,0
162,Vessel 1,2013-07-08,14:25:08,41.0877914429,-9.5678052902,8.8999996185,94723.59375,97162.4296875,0
163,Vessel 1,2013-07-08,14:38:53,41.1292610168,-9.543926239,8.8000001907,91408.9140625,94337.5,0
164,Vessel 1,2013-07-12,15:01:05,42.2297897339,-8.751203537,0,0,3162.2001953125,0
165,Vessel 1,2013-07-24,10:25:05,42.229801178,-8.7512769699,0,0,3162.2001953125,0
166,Vessel 1,2013-08-05,12:42:12,42.0980453491,-8.9499187469,9.1999998093,5830.80859375,33420.73046875,0
167,Vessel 1,2013-08-05,14:03:18,41.9074859619,-9.0481128693,9,18027.3125,39203.62890625,0
168,Vessel 1,2013-08-05,22:13:05,40.8087615967,-9.6397447586,8.6999998093,101634.109375,113562.171875,0
169,Vessel 1,2013-08-06,15:25:35,38.4534683228,-10.8750200272,9.6999998093,158147.9375,193192.046875,0
170,Vessel 1,2013-08-09,13:34:49,28.7058792114,-15.163775444,9.1000003815,71866.171875,76319.8125,0
171,Vessel 1,2013-08-09,13:47:59,28.6729240417,-15.1757564545,9.1999998093,67777.390625,72233.953125,0
172,Vessel 1,2013-08-09,13:55:32,28.6537342072,-15.1831531525,9,64620.39453125,69077.96875,0
173,Vessel 1,2013-08-09,14:01:03,28.6403942108,-15.1883354187,8.8000001907,62767.87890625,67229.2890625,0
174,Vessel 1,2013-08-09,14:01:03,28.6462306976,-15.1860399246,8.8000001907,63693.01953125,68152.5625,0
175,Vessel 1,2013-08-09,14:13:06,28.6140804291,-15.1978702545,9.1000003815,59235.359375,63693.01953125,0
176,Vessel 1,2013-08-09,14:26:38,28.5770702362,-15.2109165192,8.6999998093,54624.66015625,59091.69921875,0
177,Vessel 1,2013-08-09,14:39:14,28.5462703705,-15.2221317291,10.1999998093,51077.12109375,55541.4140625,0
178,Vessel 1,2013-08-09,18:54:05,28.1432476044,-15.4202051163,0,0,0,0
179,Vessel 1,2013-08-09,20:34:56,28.115562439,-15.4029436111,8.5,999.9754638672,4472.0263671875,0
180,Vessel 1,2013-08-10,02:46:04,27.2625102997,-15.5612716675,10.8999996185,58998.55078125,112144.4765625,0
181,Vessel 1,2013-08-25,03:06:36,17.9300174713,-16.8707180023,4.8000001907,92046.640625,93768.6953125,1
182,Vessel 1,2013-08-28,00:33:16,17.7601470947,-16.8648796082,0.200000003,90092.1875,98349,1
183,Vessel 1,2013-08-28,00:38:10,17.7600421906,-16.8638401031,0.400000006,90092.1875,98349,1
184,Vessel 1,2013-08-28,02:27:01,17.9178581238,-16.8681793213,4.4000000954,91785.546875,94045.5546875,1
185,Vessel 1,2013-08-29,02:10:51,17.9075050354,-16.8512115479,6.5,90667.5078125,93212.515625,1
186,Vessel 1,2013-08-29,03:06:47,17.8789024353,-16.8857383728,6.1999998093,93341.1640625,96687.8515625,1
187,Vessel 1,2013-08-29,03:21:05,17.8931274414,-16.9006023407,6,95522.5234375,98308.3203125,1
188,Vessel 1,2013-08-29,13:37:24,18.2683563232,-16.7979183197,9.5,82387.296875,89183.015625,1
189,Vessel 1,2013-08-30,01:39:55,17.7745857239,-16.8649482727,7.8000001907,90424.546875,97716.5859375,1
190,Vessel 1,2013-08-30,01:59:50,17.806728363,-16.8685321808,6.5,90997.765625,96563.671875,1
191,Vessel 1,2013-08-31,14:38:30,18.5839710236,-17.692363739,9,157276.140625,195752.703125,1
192,Vessel 1,2013-09-01,01:31:09,17.5149269104,-18.5535697937,8.1000003815,256089.390625,286008.71875,1
193,Vessel 1,2013-09-02,13:56:28,13.1875486374,-20.9044628143,7.3000001907,332575.65625,351138.09375,1
194,Vessel 1,2013-09-02,14:12:28,13.2173080444,-20.8992557526,7.0999999046,331283.28125,350285.5625,1
195,Vessel 1,2013-09-02,15:29:37,13.3577003479,-20.8608341217,7,324567.125,345906.25,1
196,Vessel 1,2013-09-02,15:31:57,13.3620195389,-20.8599147797,6.6999998093,323930.3125,345389.84375,1
197,Vessel 1,2013-09-02,15:33:06,13.3641462326,-20.8594608307,7.6999998093,323930.3125,345389.84375,1
198,Vessel 1,2013-09-02,15:33:17,13.3644399643,-20.8593978882,6.6999998093,323930.3125,345389.84375,1
199,Vessel 1,2013-09-03,14:44:58,13.1128721237,-21.5112934113,8.3000001907,293632.03125,304258.875,1
200,Vessel 1,2013-09-04,13:47:26,12.5495929718,-21.2411384583,7.8000001907,362918.09375,370733.40625,1
201,Vessel 1,2013-09-06,00:33:44,12.995472908,-21.5737323761,3.5,299915.9375,308303.96875,1
202,Vessel 1,2013-09-06,02:25:10,12.9699783325,-21.7268981934,5.0999999046,292362.46875,298209.0625,1
203,Vessel 1,2013-09-06,03:59:52,12.967461586,-21.8765087128,7.8000001907,284035.28125,287834.90625,1
204,Vessel 1,2013-09-06,04:00:32,12.9672470093,-21.8779220581,7.5,284035.28125,287834.90625,1
205,Vessel 1,2013-09-06,04:01:12,12.9677066803,-21.8785476685,4.0999999046,284035.28125,287834.90625,1
206,Vessel 1,2013-09-06,04:02:21,12.9672851562,-21.8784446716,1.5,284035.28125,287834.90625,1
207,Vessel 1,2013-09-06,13:51:52,12.1853818893,-22.5364551544,7.4000000954,328238.8125,330155.5,0
208,Vessel 1,2013-09-06,13:54:12,12.1825170517,-22.5407314301,7.6999998093,329186.375,331100.625,0
209,Vessel 1,2013-09-06,13:55:42,12.1807012558,-22.5435943604,8.1000003815,329186.375,331100.625,0
210,Vessel 1,2013-09-06,13:56:11,12.1801452637,-22.544467926,7.0999999046,329186.375,331100.625,0
211,Vessel 1,2013-09-06,13:57:52,12.1781015396,-22.5475921631,7.6999998093,329186.375,331100.625,0
212,Vessel 1,2013-09-06,18:56:25,11.9738864899,-23.1945743561,8.3000001907,337028.8125,338909.0625,0
213,Vessel 1,2013-09-06,20:34:15,11.9167861938,-23.4124412537,8,341202.71875,343167.90625,0
214,Vessel 1,2013-09-07,03:07:51,11.7698850632,-24.3152980804,8.1999998093,348027.375,370829.125,0
215,Vessel 1,2013-09-07,03:10:51,11.7690353394,-24.3222846985,7.8000001907,348014.4375,371070.40625,0
216,Vessel 1,2013-09-07,03:11:02,11.7689666748,-24.3226642609,8.1999998093,348014.4375,371070.40625,0
217,Vessel 1,2013-09-07,03:11:30,11.7687597275,-24.3237800598,7.8000001907,348004.40625,371314.1875,0
218,Vessel 1,2013-09-07,03:11:51,11.7686500549,-24.3245792389,8.3999996185,348004.40625,371314.1875,0
219,Vessel 1,2013-09-07,03:12:10,11.7685432434,-24.3252925873,8.3000001907,348004.40625,371314.1875,0
220,Vessel 1,2013-09-07,03:12:21,11.7684879303,-24.325717926,8.5,349004.34375,372283.78125,0
221,Vessel 1,2013-09-07,13:03:55,11.1818685532,-25.4496765137,7.8000001907,421839.125,478512.03125,1
222,Vessel 1,2013-09-07,13:06:40,11.1782512665,-25.4545593262,7.9000000954,421839.125,478512.03125,1
223,Vessel 1,2013-09-07,14:40:11,11.0488033295,-25.6104068756,7.8000001907,440040.34375,499640.625,1
224,Vessel 1,2013-09-07,14:42:22,11.0458936691,-25.6140556335,7.4000000954,440264.09375,500107.71875,1
225,Vessel 1,2013-09-07,14:43:11,11.0447235107,-25.6154651642,7.4000000954,440264.09375,500107.71875,1
226,Vessel 1,2013-09-07,14:43:50,11.0438184738,-25.6165790558,8,440264.09375,500107.71875,1
227,Vessel 1,2013-09-07,15:01:14,11.0194721222,-25.6451377869,7.8000001907,443867.46875,504164.1875,1
228,Vessel 1,2013-09-08,00:02:05,11.4100952148,-25.1173686981,6.6999998093,389372,437806.59375,1
229,Vessel 1,2013-09-08,13:49:50,10.4013986588,-25.9491939545,7.5999999046,520083.375,581935.9375,1
230,Vessel 1,2013-09-08,13:51:10,10.3990221024,-25.9507064819,6.6999998093,520083.375,581935.9375,1
231,Vessel 1,2013-09-08,13:52:21,10.3969287872,-25.9520359039,7.5,520083.375,581935.9375,1
232,Vessel 1,2013-09-08,13:52:51,10.396068573,-25.9526023865,7.5,521048.625,582821,1
233,Vessel 1,2013-09-08,13:53:51,10.3943195343,-25.9537448883,7.4000000954,521048.625,582821,1
234,Vessel 1,2013-09-08,14:43:24,10.3023767471,-26.0066108704,7.3000001907,533508.1875,595815.0625,1
235,Vessel 1,2013-09-09,03:06:49,10.4465112686,-25.8493595123,2.5,512465.6875,572436.8125,1
236,Vessel 1,2013-09-09,03:07:10,10.4461021423,-25.8493099213,4.5999999046,512465.6875,572436.8125,1
237,Vessel 1,2013-09-09,03:07:49,10.4452171326,-25.8497161865,6.5999999046,513679.90625,573782.0625,1
238,Vessel 1,2013-09-09,03:08:10,10.4446620941,-25.8499889374,5.6999998093,513679.90625,573782.0625,1
239,Vessel 1,2013-09-09,03:09:10,10.4432516098,-25.8507442474,5.9000000954,513679.90625,573782.0625,1
240,Vessel 1,2013-09-09,03:09:30,10.4428262711,-25.8509750366,6.3000001907,513679.90625,573782.0625,1
241,Vessel 1,2013-09-09,03:09:49,10.442363739,-25.8512649536,5,513679.90625,573782.0625,1
242,Vessel 1,2013-09-09,03:10:09,10.4418449402,-25.8515415192,6.5999999046,513679.90625,573782.0625,1
243,Vessel 1,2013-09-09,03:10:30,10.4413537979,-25.8518886566,7.9000000954,513679.90625,573782.0625,1
244,Vessel 1,2013-09-09,14:29:42,9.4152736664,-26.2020301819,7.5999999046,635768.125,695057.75,0
245,Vessel 1,2013-09-09,18:09:32,9.0588331223,-26.2900943756,7.6999998093,676734.4375,735080.625,0
246,Vessel 1,2013-09-09,19:43:28,8.9236965179,-26.38580513,5.8000001907,694091,753323.375,0
